time_utc,acceleration_mgs_x,acceleration_mgs_y,acceleration_mgs_z
2022-05-24 20:03:37+00:00,-871.2,2.4,-277
2022-05-24 20:03:38+00:00,-922.8,389,-57
2022-05-24 20:03:39+00:00,-940,-0.2,-264
2022-05-24 20:03:40+00:00,-927.6,8.4,-259.4
2022-05-24 20:03:41+00:00,-922.6,37.6,-194.8
2022-05-24 20:03:42+00:00,-957.8,28.4,-285.4
2022-05-24 20:03:43+00:00,-845,-93.2,-276.8
2022-05-24 20:03:44+00:00,-881.8,-119.6,-252.8
2022-05-24 20:03:45+00:00,-913.6,-114.2,-319.8
2022-05-24 20:03:46+00:00,-930,-175.4,-326
2022-05-24 20:03:47+00:00,-921.6,51.8,-286
2022-05-24 20:03:48+00:00,-918.6,-33.8,-204.2
2022-05-24 20:03:49+00:00,-938.4,39.6,-356
2022-05-24 20:03:50+00:00,-868.6,-58.8,-364.4
2022-05-24 20:03:51+00:00,-855.4,54.4,-376.6
2022-05-24 20:03:52+00:00,-797.8,127.2,-459.2
2022-05-24 20:03:53+00:00,-877.2,-77.8,-282.8
2022-05-24 20:03:54+00:00,-872.8,-149.4,-414.6
2022-05-24 20:03:55+00:00,-954.4,-54.2,-389.4
2022-05-24 20:03:56+00:00,-847.6,-81.4,-416.4
2022-05-24 20:03:57+00:00,-944.4,10.6,-299.4
2022-05-24 20:03:58+00:00,-839.2,-68.2,-411.6
2022-05-24 20:03:59+00:00,-756.6,66.4,-457.8
2022-05-24 20:04:00+00:00,-872.8,28,-449.2
2022-05-24 20:04:01+00:00,-860.8,43.2,-38.2
2022-05-24 20:04:02+00:00,-823.6,22.6,-518.4
2022-05-24 20:04:03+00:00,-864.6,143,-574
2022-05-24 20:04:04+00:00,-816,272.4,-665.6
2022-05-24 20:04:05+00:00,-984.6,94.6,-100.2
2022-05-24 20:04:06+00:00,-855.4,143.4,-319.8
2022-05-24 20:04:07+00:00,-1005.6,-65.6,-115
2022-05-24 20:04:08+00:00,-296.8,-910.4,-211.4
2022-05-24 20:04:09+00:00,-687.6,91.4,-585
2022-05-24 20:04:10+00:00,-725,138.2,-562.6
2022-05-24 20:04:11+00:00,-860.4,170.6,-401
2022-05-24 20:04:12+00:00,-839.6,146.4,-420.2
2022-05-24 20:04:13+00:00,-748.4,107.6,-554.4
2022-05-24 20:04:14+00:00,-823.6,332.2,-466
2022-05-24 20:04:15+00:00,-857.4,-77.6,-478.6
2022-05-24 20:04:16+00:00,-912,-66.2,-579.8
2022-05-24 20:04:17+00:00,-839.2,-55.8,-481
2022-05-24 20:04:18+00:00,-857.8,78.2,-544.8
2022-05-24 20:04:19+00:00,-922.4,-66.2,-475.4
2022-05-24 20:04:20+00:00,-806.6,-136.2,-497
2022-05-24 20:04:21+00:00,-808.8,-174.8,-124.4
2022-05-24 20:04:22+00:00,-929,-232.6,-202.2
2022-05-24 20:04:23+00:00,-876.4,-155.4,-223.4
2022-05-24 20:04:24+00:00,-873.6,-7.4,-252.2
2022-05-24 20:04:25+00:00,-848.6,-49.2,-467.2
2022-05-24 20:04:26+00:00,-930.8,-48,-368.8
2022-05-24 20:04:27+00:00,-858,-173.4,-409.2
2022-05-24 20:04:28+00:00,-765.8,-45.4,-465.2
2022-05-24 20:04:29+00:00,-907.6,5.8,-359.6
2022-05-24 20:04:30+00:00,-901,-22.6,-341.8
2022-05-24 20:04:31+00:00,-936.6,-8.6,-266
2022-05-24 20:04:32+00:00,-839.8,123.2,-344.8
2022-05-24 20:04:33+00:00,-914.6,39.4,-378.2
2022-05-24 20:04:34+00:00,-723.6,155,-633.2
2022-05-24 20:04:35+00:00,-930.8,25.4,-287.8
2022-05-24 20:04:36+00:00,-899.8,-85.6,-402
2022-05-24 20:04:37+00:00,-1001.4,-190.4,-180.6
2022-05-24 20:04:38+00:00,-1074.4,9.4,-284.2
2022-05-24 20:04:39+00:00,-906.8,-101.8,-229.6
2022-05-24 20:04:40+00:00,-808.8,145.8,-350.2
2022-05-24 20:04:41+00:00,-940,-22,-112.6
2022-05-24 20:04:42+00:00,-992.6,-129.2,-308.8
2022-05-24 20:04:43+00:00,-921.6,-21.2,-227.6
2022-05-24 20:04:44+00:00,-875.2,-99.6,-247.6
2022-05-24 20:04:45+00:00,-851.6,-51.4,-164
2022-05-24 20:04:46+00:00,-922,-85.8,-140.2
2022-05-24 20:04:47+00:00,-871,51,-287.2
2022-05-24 20:04:48+00:00,-950.4,57.4,-303
2022-05-24 20:04:49+00:00,-1033.4,-4.2,-141.8
2022-05-24 20:04:50+00:00,-892,6.8,-265.2
2022-05-24 20:04:51+00:00,-1001.4,59.8,-74.2
2022-05-24 20:04:52+00:00,-916.8,-136.8,-222.8
2022-05-24 20:04:53+00:00,-876.6,-131.6,0.8
2022-05-24 20:04:54+00:00,-978.4,17.6,39
2022-05-24 20:04:55+00:00,-932.4,83.2,-192.2
2022-05-24 20:04:56+00:00,-761.2,-24.8,-501
2022-05-24 20:04:57+00:00,-947.4,-193.2,-501.8
2022-05-24 20:04:58+00:00,-904.8,14.6,-257.8
2022-05-24 20:04:59+00:00,-921.6,-166.6,-338.6
2022-05-24 20:05:00+00:00,-729.4,-125.2,-343.8
2022-05-24 20:05:01+00:00,-826.4,-66.2,-518.6
2022-05-24 20:05:02+00:00,-724.6,-152,-624.8
2022-05-24 20:05:03+00:00,-838.8,-282,-295.6
2022-05-24 20:05:04+00:00,-806.8,10.2,-426.6
2022-05-24 20:05:05+00:00,-848,-53.8,-328.4
2022-05-24 20:05:06+00:00,-905.4,-58,-246.6
2022-05-24 20:05:07+00:00,-992.8,128.2,-494.4
2022-05-24 20:05:08+00:00,-1029.8,54.2,-19.8
2022-05-24 20:05:09+00:00,-813.4,266.6,-555.2
2022-05-24 20:05:10+00:00,-862,-144.8,-396.2
2022-05-24 20:05:11+00:00,-956.8,-106.2,-193
2022-05-24 20:05:12+00:00,-896.4,-12,-401.8
2022-05-24 20:05:13+00:00,-875.8,-57,-235.8
2022-05-24 20:05:14+00:00,-945.2,19.2,-228.6
2022-05-24 20:05:15+00:00,-941,-28.2,-207.8
2022-05-24 20:05:16+00:00,-949.2,-172.6,-325.8
2022-05-24 20:05:17+00:00,-935.2,11,-187.4
2022-05-24 20:05:18+00:00,-922.4,-86.4,-190.2
2022-05-24 20:05:19+00:00,-952,-26.6,-270.2
2022-05-24 20:05:20+00:00,-960,-96.8,-109
2022-05-24 20:05:21+00:00,-884.8,-116.2,-153.2
2022-05-24 20:05:22+00:00,-815,16.2,-421.2
2022-05-24 20:05:23+00:00,-890.2,5.6,-332.4
2022-05-24 20:05:24+00:00,-899,-192.6,-277.2
2022-05-24 20:05:25+00:00,-905,-180.4,-135.8
2022-05-24 20:05:26+00:00,-969.6,-37,-172.4
2022-05-24 20:05:27+00:00,-1043.2,-35.4,-502.4
2022-05-24 20:05:28+00:00,-827.4,-118.6,-367.6
2022-05-24 20:05:29+00:00,-854.2,-421.6,-580.2
2022-05-24 20:05:30+00:00,-941.4,287.6,-921.2
2022-05-24 20:05:31+00:00,-1029.4,85.6,-525.2
2022-05-24 20:05:32+00:00,-850.6,-119.8,-510.2
2022-05-24 20:05:33+00:00,-942,-100.2,-547.2
2022-05-24 20:05:34+00:00,-687,122.4,-313.8
2022-05-24 20:05:35+00:00,-927.8,-138,-568.4
2022-05-24 20:05:36+00:00,-743.2,-109.2,-484.4
2022-05-24 20:05:37+00:00,-767.6,215.2,-505.4
2022-05-24 20:05:38+00:00,-838.8,217.2,-291.6
2022-05-24 20:05:39+00:00,-753.8,-80.4,-488.6
2022-05-24 20:05:40+00:00,-734,2.4,-560.6
2022-05-24 20:05:41+00:00,-736,-187,-313.2
2022-05-24 20:05:42+00:00,-802.8,231.4,-456.2
2022-05-24 20:05:43+00:00,-927.2,-30.4,-105.2
2022-05-24 20:05:44+00:00,-1152.4,-730.4,292.6
2022-05-24 20:05:45+00:00,-1034.8,-144,-97
2022-05-24 20:05:46+00:00,-1039,-244.2,-345.8
2022-05-24 20:05:47+00:00,-983.2,-40,-24.2
2022-05-24 20:05:48+00:00,-961.2,-1.2,87
2022-05-24 20:05:49+00:00,-885.4,-148.8,-263
2022-05-24 20:05:50+00:00,-971.8,-93.6,-110
2022-05-24 20:05:51+00:00,-922.6,83.6,-336.2
2022-05-24 20:05:52+00:00,-902,-113,-320
2022-05-24 20:05:53+00:00,-840.6,224.6,-521.2
2022-05-24 20:05:54+00:00,-727.8,-243.2,-416.4
2022-05-24 20:05:55+00:00,-829,87,-429.8
2022-05-24 20:05:56+00:00,-811.6,26,-349.2
2022-05-24 20:05:57+00:00,-773,-56,-653.2
2022-05-24 20:05:58+00:00,-759.6,168.8,-399.4
2022-05-24 20:05:59+00:00,-1073.4,62,-397.4
2022-05-24 20:06:00+00:00,-734.2,-220.8,-558.4
2022-05-24 20:06:01+00:00,-968.8,-209.2,472
2022-05-24 20:06:02+00:00,-793.8,-234,-451.6
2022-05-24 20:06:03+00:00,-910.2,217,-153.6
2022-05-24 20:06:04+00:00,-874.6,-186,-212
2022-05-24 20:06:05+00:00,-780.2,-69.2,-278.2
2022-05-24 20:06:06+00:00,-1398.4,-24.4,-652.6
2022-05-24 20:06:07+00:00,-970.4,-55.6,-53
2022-05-24 20:06:08+00:00,-990.6,-86.4,-126.2
2022-05-24 20:06:09+00:00,-948.2,12.2,-88.4
2022-05-24 20:06:10+00:00,-911.6,107.2,-210.8
2022-05-24 20:06:11+00:00,-945.6,95.2,-100
2022-05-24 20:06:12+00:00,-960,127.8,-55.8
2022-05-24 20:06:13+00:00,-987,-10.4,-46.2
2022-05-24 20:06:14+00:00,-985.8,-42.4,-37.2
2022-05-24 20:06:15+00:00,-941.8,111.6,-151.2
2022-05-24 20:06:16+00:00,-1023.8,65.4,34
2022-05-24 20:06:17+00:00,-903.8,-269.8,-338
2022-05-24 20:06:18+00:00,-926,2.6,-170.8
2022-05-24 20:06:19+00:00,-750,-113.8,-485.2
2022-05-24 20:06:20+00:00,-700,-363,-511
2022-05-24 20:06:21+00:00,-719,24.6,-548.4
2022-05-24 20:06:22+00:00,-1044.8,313,-1073
2022-05-24 20:06:23+00:00,-862.2,-227.8,-419.2
2022-05-24 20:06:24+00:00,-762,-226.8,-583.8
2022-05-24 20:06:25+00:00,-743.2,37.8,-494.4
2022-05-24 20:06:26+00:00,-888,-24.8,-323.2
2022-05-24 20:06:27+00:00,-814.4,-253.4,-410.2
2022-05-24 20:06:28+00:00,-771.6,278.6,-592.2
2022-05-24 20:06:29+00:00,-835.2,-210.2,-362.2
2022-05-24 20:06:30+00:00,-731.2,-171.2,-642
2022-05-24 20:06:31+00:00,-877,-70.4,-400.8
2022-05-24 20:06:32+00:00,-856.2,41,-353.8
2022-05-24 20:06:33+00:00,-872.8,-49,-36
2022-05-24 20:06:34+00:00,-964.6,-46.4,-96.6
2022-05-24 20:06:35+00:00,-922,-165.2,-264.8
2022-05-24 20:06:36+00:00,-936.8,42.8,-153.4
2022-05-24 20:06:37+00:00,-1021,43.4,-72.4
2022-05-24 20:06:38+00:00,-977.2,-51.6,-56.4
2022-05-24 20:06:39+00:00,-800.8,-103.6,-189.4
2022-05-24 20:06:40+00:00,-974.6,-65.2,-90
2022-05-24 20:06:41+00:00,-960.2,12.6,-150.4
2022-05-24 20:06:42+00:00,-930.4,-58.6,-148
2022-05-24 20:06:43+00:00,-934.2,-47.6,-168.6
2022-05-24 20:06:44+00:00,-973.2,-52.8,-189.8
2022-05-24 20:06:45+00:00,-906.8,-54.2,-295.2
2022-05-24 20:06:46+00:00,-921.2,-69.8,-154.2
2022-05-24 20:06:47+00:00,-871.2,-142.4,-402.2
2022-05-24 20:06:48+00:00,-884.4,74.6,-382
2022-05-24 20:06:49+00:00,-847.4,-92,-302.2
2022-05-24 20:06:50+00:00,-797.6,-35.8,-435
2022-05-24 20:06:51+00:00,-796.8,-139.4,-507.8
2022-05-24 20:06:52+00:00,-915.6,-175.6,-467.2
2022-05-24 20:06:53+00:00,-931,-90,-338.8
2022-05-24 20:06:54+00:00,-878.8,25.8,-476.2
2022-05-24 20:06:55+00:00,-899.4,-121.4,-501.2
2022-05-24 20:06:56+00:00,-949,-182,-277.2
2022-05-24 20:06:57+00:00,-718.4,-10.6,-472.6
2022-05-24 20:06:58+00:00,-813.2,-208.2,-440.4
2022-05-24 20:06:59+00:00,-771.4,-117.8,-632.2
2022-05-24 20:07:00+00:00,-760.6,-6.6,-526.2
2022-05-24 20:07:01+00:00,-978.4,98.4,-365.4
2022-05-24 20:07:02+00:00,-892.4,-117.2,-452
2022-05-24 20:07:03+00:00,-887,-43.8,-305
2022-05-24 20:07:04+00:00,-950.4,162,-302.6
2022-05-24 20:07:05+00:00,-915.6,54.8,-137.8
2022-05-24 20:07:06+00:00,-766.8,64,-137.2
2022-05-24 20:07:07+00:00,-928.2,-213,-202.8
2022-05-24 20:07:08+00:00,-1071.4,-130.2,-95
2022-05-24 20:07:09+00:00,-858,-99,-158
2022-05-24 20:07:10+00:00,-919.6,-88.4,-88
2022-05-24 20:07:11+00:00,-938.6,-45.4,-176.6
2022-05-24 20:07:12+00:00,-1138.8,22,151
2022-05-24 20:07:13+00:00,-1018.2,84.4,-399
2022-05-24 20:07:14+00:00,-938.4,174.2,-431.2
2022-05-24 20:07:15+00:00,-902.6,-223.4,79
2022-05-24 20:07:16+00:00,-892.8,-290.8,130.2
2022-05-24 20:07:17+00:00,-903.8,117.4,-358.2
2022-05-24 20:07:18+00:00,-1031.2,-208.4,-9.2
2022-05-24 20:07:19+00:00,-981.2,-111.6,-99.8
2022-05-24 20:07:20+00:00,-967.6,-44.8,-175.8
2022-05-24 20:07:21+00:00,-509.6,-172,119.4
2022-05-24 20:07:22+00:00,-956.8,-30.6,-142.4
2022-05-24 20:07:23+00:00,-834.8,-15.4,-525.6
2022-05-24 20:07:24+00:00,-871.2,-207,-205.4
2022-05-24 20:07:25+00:00,-1291.6,70.4,-171.8
2022-05-24 20:07:26+00:00,-876.4,100.8,-320.8
2022-05-24 20:07:27+00:00,-887.2,81.4,-32.2
2022-05-24 20:07:28+00:00,-1025.4,-379.2,-75.8
2022-05-24 20:07:29+00:00,-1079.2,65.2,-295.2
2022-05-24 20:07:30+00:00,-1027.4,299.6,217.6
2022-05-24 20:07:31+00:00,-1034.8,-20,-364.4
2022-05-24 20:07:32+00:00,-618.2,-102.6,-773
2022-05-24 20:07:33+00:00,-905.2,36,-5
2022-05-24 20:07:34+00:00,-768,166,-525
2022-05-24 20:07:35+00:00,-974.2,-160,-185.6
2022-05-24 20:07:36+00:00,-1592.2,128.2,54.8
2022-05-24 20:07:37+00:00,-972.4,-108.2,-284.6
2022-05-24 20:07:38+00:00,-999.4,-37.8,-191.2
2022-05-24 20:07:39+00:00,-875.2,-151.8,-179.8
2022-05-24 20:07:40+00:00,-934.2,-129.4,-130.6
2022-05-24 20:07:41+00:00,-898.6,-40.8,-108
2022-05-24 20:07:42+00:00,-1040,-116.8,-118.8
2022-05-24 20:07:43+00:00,-1012.2,-146,-228
2022-05-24 20:07:44+00:00,-933.8,-100.8,-297
2022-05-24 20:07:45+00:00,-984.8,57.4,198.4
2022-05-24 20:07:46+00:00,-885.6,-34.8,-165.2
2022-05-24 20:07:47+00:00,-963.2,-101.4,15.2
2022-05-24 20:07:48+00:00,-917.4,-118.6,-59
2022-05-24 20:07:49+00:00,-982.4,-100.4,46.8
2022-05-24 20:07:50+00:00,-892.2,-82.6,-60.8
2022-05-24 20:07:51+00:00,-976.2,65,-52.8
2022-05-24 20:07:52+00:00,-927.8,0.2,-150
2022-05-24 20:07:53+00:00,-915.8,-180,-104
2022-05-24 20:07:54+00:00,-961.6,-42.2,-212.8
2022-05-24 20:07:55+00:00,-886.6,-104.6,-145
2022-05-24 20:07:56+00:00,-1040.4,-13.6,-62.8
2022-05-24 20:07:57+00:00,-962.4,-170.6,-213.6
2022-05-24 20:07:58+00:00,-1002,-5.8,-83.8
2022-05-24 20:07:59+00:00,-872,-142,-160.2
2022-05-24 20:08:00+00:00,-1038.2,-30.4,-3.8
2022-05-24 20:08:01+00:00,-982.6,-65.2,-273.6
2022-05-24 20:08:02+00:00,-912,-122.8,-146.6
2022-05-24 20:08:03+00:00,-952.6,10.4,-143.4
2022-05-24 20:08:04+00:00,-887.8,-68.6,-199.2
2022-05-24 20:08:05+00:00,-956.4,-29.8,-137.6
2022-05-24 20:08:06+00:00,-980.6,84.4,-97
2022-05-24 20:08:07+00:00,-1113.2,43.4,-28.8
2022-05-24 20:08:08+00:00,-806.4,-90.2,-176.6
2022-05-24 20:08:09+00:00,-942.2,58,-78.8
2022-05-24 20:08:10+00:00,-924.8,97,-232
2022-05-24 20:08:11+00:00,-918.8,-73.2,-124.2
2022-05-24 20:08:12+00:00,-926.2,-108.8,-167.8
2022-05-24 20:08:13+00:00,-944.2,-15.2,-4.2
2022-05-24 20:08:14+00:00,-1025.8,41.8,-152.4
2022-05-24 20:08:15+00:00,-917.6,-171.2,-125
2022-05-24 20:08:16+00:00,-1006,-9.2,-174.2
2022-05-24 20:08:17+00:00,-1065.6,23.2,-96
2022-05-24 20:08:18+00:00,-882.6,-70.6,-249
2022-05-24 20:08:19+00:00,-882.4,-112.4,-289.8
2022-05-24 20:08:20+00:00,-921.2,35.6,-112
2022-05-24 20:08:21+00:00,-890,-105,-117.6
2022-05-24 20:08:22+00:00,-863,-142.4,-134
2022-05-24 20:08:23+00:00,-917.8,-172.6,-179.4
2022-05-24 20:08:24+00:00,-883.6,-292.2,-216
2022-05-24 20:08:25+00:00,-911.8,-178.8,-245.6
2022-05-24 20:08:26+00:00,-1002.4,-79.4,-119
2022-05-24 20:08:27+00:00,-780.6,-133.8,-220.4
2022-05-24 20:08:28+00:00,-994.6,73,-120.6
2022-05-24 20:08:29+00:00,-852,-135.8,-193.4
2022-05-24 20:08:30+00:00,-1035,-121.6,-109.2
2022-05-24 20:08:31+00:00,-913.2,-153.2,-144.8
2022-05-24 20:08:32+00:00,-791,-438.6,-355.8
2022-05-24 20:08:33+00:00,-971.8,41.6,-229.8
2022-05-24 20:08:34+00:00,-892,22.8,-216.4
2022-05-24 20:08:35+00:00,-917.6,-96.4,-134.2
2022-05-24 20:08:36+00:00,-960.6,1.6,-93.6
2022-05-24 20:08:37+00:00,-900.2,-192.4,-213.8
2022-05-24 20:08:38+00:00,-928.2,-72.4,-94
2022-05-24 20:08:39+00:00,-1000.2,-16.8,-131.6
2022-05-24 20:08:40+00:00,-897.6,-156.2,-146.6
2022-05-24 20:08:41+00:00,-922.2,-41.2,-163.6
2022-05-24 20:08:42+00:00,-958.6,66.6,-238.2
2022-05-24 20:08:43+00:00,-966.6,27.2,69
2022-05-24 20:08:44+00:00,-918.4,-7.6,-124.4
2022-05-24 20:08:45+00:00,-915,43,-255.8
2022-05-24 20:08:46+00:00,-987.8,64,-89.6
2022-05-24 20:08:47+00:00,-967.8,-55.6,-49.6
2022-05-24 20:08:48+00:00,-976.8,0.4,-88
2022-05-24 20:08:49+00:00,-987.2,-42.8,-151.2
2022-05-24 20:08:50+00:00,-938.4,30,18.8
2022-05-24 20:08:51+00:00,-879.8,-231.6,12.4
2022-05-24 20:08:52+00:00,-1014.8,-32.8,-23.2
2022-05-24 20:08:53+00:00,-912.4,57,-232.4
2022-05-24 20:08:54+00:00,-969.2,18.6,91.4
2022-05-24 20:08:55+00:00,-988,-6.4,-58.8
2022-05-24 20:08:56+00:00,-939.4,-24.2,82.8
2022-05-24 20:08:57+00:00,-798,-200.2,-318.4
2022-05-24 20:08:58+00:00,-859.8,-50,-372
2022-05-24 20:08:59+00:00,-1062.2,-58.4,-67.2
2022-05-24 20:09:00+00:00,-852,-188,-224.2
2022-05-24 20:09:01+00:00,-1016.4,-118.2,-153.2
2022-05-24 20:09:02+00:00,-849.2,111.2,-361.8
2022-05-24 20:09:03+00:00,-972.8,126.2,-139.8
2022-05-24 20:09:04+00:00,-935,33.8,-186
2022-05-24 20:09:05+00:00,-1007.6,14.8,-11.4
2022-05-24 20:09:06+00:00,-937.4,84,-8.2
2022-05-24 20:09:07+00:00,-982.2,37.8,83
2022-05-24 20:09:08+00:00,-919.2,-38.6,7.8
2022-05-24 20:09:09+00:00,-1048.4,72,179.4
2022-05-24 20:09:10+00:00,-917.6,30.2,246.4
2022-05-24 20:09:11+00:00,-871.6,203.8,290.4
2022-05-24 20:09:12+00:00,-954.2,-48.8,-381.4
2022-05-24 20:09:13+00:00,-983.8,128.6,-342.8
2022-05-24 20:09:14+00:00,-871.8,-100.4,-242.8
2022-05-24 20:09:15+00:00,-900,-27,-261.2
2022-05-24 20:09:16+00:00,-954,39,-257
2022-05-24 20:09:17+00:00,-891.2,-21.6,-384.8
2022-05-24 20:09:18+00:00,-871.4,-95.6,-370.8
2022-05-24 20:09:19+00:00,-882.4,-142.8,-324.4
2022-05-24 20:09:20+00:00,-919.8,50.6,-292.2
2022-05-24 20:09:21+00:00,-960.2,13,-415.6
2022-05-24 20:09:22+00:00,-907.6,-178.8,-355.6
2022-05-24 20:09:23+00:00,-858.6,-223.2,-229.6
2022-05-24 20:09:24+00:00,-922.4,-227.6,-248
2022-05-24 20:09:25+00:00,-895.4,-73.6,-324.2
2022-05-24 20:09:26+00:00,-942.8,-106.2,-17.4
2022-05-24 20:09:27+00:00,-883,-120.6,-171.4
2022-05-24 20:09:28+00:00,-920.2,-134.4,-280.4
2022-05-24 20:09:29+00:00,-1008,27.2,-323
2022-05-24 20:09:30+00:00,-1062.2,-298.6,18
2022-05-24 20:09:31+00:00,-886.2,34.8,-102.8
2022-05-24 20:09:32+00:00,-936.4,-58.6,-230.6
2022-05-24 20:09:33+00:00,-860.8,-58.4,-141.2
2022-05-24 20:09:34+00:00,-1025.2,67.4,-62.4
2022-05-24 20:09:35+00:00,-1078.2,34.2,-72.2
2022-05-24 20:09:36+00:00,-955.4,21.8,-24.2
2022-05-24 20:09:37+00:00,-1051.4,12.4,-73.4
2022-05-24 20:09:38+00:00,-907.6,-56.2,68.4
2022-05-24 20:09:39+00:00,-952.2,-19.8,-270.8
2022-05-24 20:09:40+00:00,-961.6,106.6,-107
2022-05-24 20:09:41+00:00,-876,125.4,-20.6
2022-05-24 20:09:42+00:00,-919,-37,-285.2
2022-05-24 20:09:43+00:00,-838.6,130.8,-392.2
2022-05-24 20:09:44+00:00,-907.6,95.6,-214.2
2022-05-24 20:09:45+00:00,-965.4,-105.6,-5.8
2022-05-24 20:09:46+00:00,-912.4,78.8,-118.8
2022-05-24 20:09:47+00:00,-955,-39.6,-150.4
2022-05-24 20:09:48+00:00,-925.8,-40.2,-198.6
2022-05-24 20:09:49+00:00,-988.4,85.6,-114.2
2022-05-24 20:09:50+00:00,-1071.8,-33.4,-98.6
2022-05-24 20:09:51+00:00,-853.2,57.8,-143.2
2022-05-24 20:09:52+00:00,-975.4,48.8,-214.6
2022-05-24 20:09:53+00:00,-945.8,23.6,-173.2
2022-05-24 20:09:54+00:00,-949.6,183.2,-323.4
2022-05-24 20:09:55+00:00,-959,-22.2,-86.8
2022-05-24 20:09:56+00:00,-969.4,-96.4,-183.8
2022-05-24 20:09:57+00:00,-914.8,-9,-68.8
2022-05-24 20:09:58+00:00,-944.2,-119.4,-197.2
2022-05-24 20:09:59+00:00,-955.6,-26,-97.6
2022-05-24 20:10:00+00:00,-1020,15.4,-43.8
2022-05-24 20:10:01+00:00,-969,115,-37.6
2022-05-24 20:10:02+00:00,-989.2,-16.2,-270.2
2022-05-24 20:10:03+00:00,-987.2,-30.8,-245.2
2022-05-24 20:10:04+00:00,-955.2,-61.8,-89
2022-05-24 20:10:05+00:00,-1019.4,39.8,-231.4
2022-05-24 20:10:06+00:00,-946.6,-74.2,-87.4
2022-05-24 20:10:07+00:00,-918,-59.4,-145.2
2022-05-24 20:10:08+00:00,-924.4,-263,-82
2022-05-24 20:10:09+00:00,-932.4,-137.4,196.6
2022-05-24 20:10:10+00:00,-906.8,-90.2,179
2022-05-24 20:10:11+00:00,-909,96.6,153.2
2022-05-24 20:10:12+00:00,-947.6,-102.2,164
2022-05-24 20:10:13+00:00,-968.2,75.6,42.4
2022-05-24 20:10:14+00:00,-934.2,174.6,147
2022-05-24 20:10:15+00:00,-905.2,0,-29.4
2022-05-24 20:10:16+00:00,-952,197.8,-212.2
2022-05-24 20:10:17+00:00,-1000.4,-53.6,-52.2
2022-05-24 20:10:18+00:00,-934.4,-154.4,-433.6
2022-05-24 20:10:19+00:00,-967,-1,-153
2022-05-24 20:10:20+00:00,-986.4,45.2,-119
2022-05-24 20:10:21+00:00,-946.2,159,-198.4
2022-05-24 20:10:22+00:00,-935.2,16.6,-175
2022-05-24 20:10:23+00:00,-909.6,-74.6,-105.4
2022-05-24 20:10:24+00:00,-965.8,-105.2,-267.4
2022-05-24 20:10:25+00:00,-888.4,-24.8,-163
2022-05-24 20:10:26+00:00,-977.6,-96.2,-93.4
2022-05-24 20:10:27+00:00,-931.4,-70.4,-93.2
2022-05-24 20:10:28+00:00,-960.8,-101,-119.6
2022-05-24 20:10:29+00:00,-978,-88.6,-265.4
2022-05-24 20:10:30+00:00,-959.4,-67.2,-3
2022-05-24 20:10:31+00:00,-932.6,-69.8,-178.2
2022-05-24 20:10:32+00:00,-953.6,-139.6,-86.8
2022-05-24 20:10:33+00:00,-857.6,-141,-231.2
2022-05-24 20:10:34+00:00,-948.4,-80.6,-154
2022-05-24 20:10:35+00:00,-913.4,-1.6,-161.2
2022-05-24 20:10:36+00:00,-1033.8,8,82.2
2022-05-24 20:10:37+00:00,-846,-165.8,-148.6
2022-05-24 20:10:38+00:00,-966.8,-73.6,-188.8
2022-05-24 20:10:39+00:00,-929,39.4,-181.6
2022-05-24 20:10:40+00:00,-950,-93.8,-238.6
2022-05-24 20:10:41+00:00,-986.6,-94.4,-101.8
2022-05-24 20:10:42+00:00,-911.4,-93.8,-172.6
2022-05-24 20:10:43+00:00,-930,-83,-151.6
2022-05-24 20:10:44+00:00,-977.8,-35.8,-84.6
2022-05-24 20:10:45+00:00,-970.8,43.4,-19.2
2022-05-24 20:10:46+00:00,-938,-86.8,-123
2022-05-24 20:10:47+00:00,-1015.2,-16,-104.4
2022-05-24 20:10:48+00:00,-967.4,43.4,-159
2022-05-24 20:10:49+00:00,-949.2,-4.2,-28.4
2022-05-24 20:10:50+00:00,-991.6,10.4,-97.4
2022-05-24 20:10:51+00:00,-907.8,-26.2,-185.8
2022-05-24 20:10:52+00:00,-1169.2,155.4,343.6
2022-05-24 20:10:53+00:00,-961.2,-124.6,-40
2022-05-24 20:10:54+00:00,-955,0.6,-108
2022-05-24 20:10:55+00:00,-991,-37.2,56.4
2022-05-24 20:10:56+00:00,-925.2,-168,223
2022-05-24 20:10:57+00:00,-971.8,-161,81.8
2022-05-24 20:10:58+00:00,-956,10.2,86
2022-05-24 20:10:59+00:00,-909.2,-217.6,136.6
2022-05-24 20:11:00+00:00,-946.4,-68,137.8
2022-05-24 20:11:01+00:00,-861.2,-344.4,-11.4
2022-05-24 20:11:02+00:00,-876.4,-384.2,-27.6
2022-05-24 20:11:03+00:00,-918,-341.4,17.6
2022-05-24 20:11:04+00:00,-859.4,-387.4,-46.6
2022-05-24 20:11:05+00:00,-882.6,-221.4,-35
2022-05-24 20:11:06+00:00,-944.8,-189.8,50.4
2022-05-24 20:11:07+00:00,-959.8,-181.8,38.4
2022-05-24 20:11:08+00:00,-913.8,-279.8,-50.4
2022-05-24 20:11:09+00:00,-918.6,-146.6,21.4
2022-05-24 20:11:10+00:00,-956.2,-239.4,70.4
2022-05-24 20:11:11+00:00,-815,-252.8,-94.4
2022-05-24 20:11:12+00:00,-1017.8,-59.4,113.8
2022-05-24 20:11:13+00:00,-939.6,-228.4,-71.2
